Temperature,20.38,20.46,20.46,20.47,20.47,20.48,20.5,20.5,20.51,20.51,25.13,25.11,25.08,25.07,25.06,25.05,25.03,25.02,25.02,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30.13,30.11,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50.08,50.04,50.01,50,50.01,50.01,50.01,50.01,50.01,50
0,0,11,7,23,0,19,4,23,26,34,0,23,7,9,-4,7,7,-8,4,11,11,7,30,15,23,15,7,15,-4,23,-8,19,-8,15,15,-27,15,19,-4,15,4,-4,4,26,0,15,11,15,15,11,23,11,15,11,38,7,15,7,26,4,23,34,15,21,19,34,11,7
1,-15,-12,-4,19,-19,-12,0,-8,4,-15,34,7,-19,7,2,-23,11,-8,-8,-8,-19,7,-15,-15,19,15,-4,-12,11,4,-4,7,7,4,-4,4,11,0,7,0,7,-8,-4,26,0,11,0,-4,-15,0,19,0,4,0,-19,0,4,11,11,-12,11,4,-8,-4,4,-15,23,0
2,4,19,19,8,12,4,4,12,-7,-4,8,0,0,0,-15,19,15,-7,23,4,4,0,-23,0,0,0,4,15,31,4,12,15,0,4,-4,34,12,-15,23,12,21,15,-4,4,19,8,0,15,-7,12,8,4,-4,0,-15,23,-15,12,0,12,-15,12,15,-26,-7,-7,15,8
3,11,23,15,30,19,30,30,15,19,23,34,26,38,26,30,30,38,15,38,34,34,15,38,11,15,11,19,15,49,26,34,11,38,26,34,15,23,38,26,30,19,7,15,30,23,7,30,0,11,23,19,34,15,4,61,23,26,11,38,26,0,0,23,19,49,15,11,30
4,-12,-12,11,-4,-15,-8,-31,-12,-19,0,-23,-4,-4,-4,-4,-8,-15,3,-8,-8,-8,15,0,-15,-8,-19,7,0,-12,0,-12,-4,-12,-8,-15,-19,-15,0,0,0,-15,11,-4,11,-4,-4,-4,7,-19,34,-19,-15,3,7,11,0,-27,7,22,-8,-4,-15,3,3,-8,0,-15,-4
5,15,4,-23,-15,15,-31,0,-8,4,-12,-19,0,-19,7,0,-4,7,-12,-8,4,-15,4,7,-4,11,23,-4,-15,4,7,-15,7,-8,-27,-12,26,-4,19,-4,5,0,4,-12,24,-4,-4,4,0,4,7,-8,0,-2,11,7,19,-4,-8,4,7,7,-19,19,11,23,7,15,-4
6,9,-16,22,0,-12,-8,-16,-16,-19,-4,7,3,-16,-12,15,15,0,3,0,0,-19,-16,11,-4,19,-8,22,11,3,-12,19,26,-12,-16,-16,3,-19,3,19,-4,-16,-27,7,34,-4,3,-16,-8,-12,0,-4,-25,-12,-16,-4,3,-4,7,-4,11,-12,7,-8,-12,-4,-4,-12,-23
7,30,3,0,7,-16,7,11,0,-16,-12,-12,-8,-8,3,11,7,7,3,34,3,19,-12,3,-16,15,22,-4,0,-4,-19,0,-16,-4,7,-16,-8,3,19,-8,19,11,3,0,11,7,-8,-4,0,11,7,19,7,-4,0,3,11,-8,-12,26,-16,-4,0,7,-4,21,-4,0,0
8,23,-4,4,8,0,4,-8,4,-19,27,30,11,27,8,34,11,30,23,34,11,30,11,19,38,0,23,8,23,15,-11,15,11,34,38,4,11,23,23,34,38,11,30,0,11,19,46,8,0,19,-19,42,0,4,4,30,30,19,11,-8,15,23,11,23,19,15,19,19,15
9,12,-34,0,0,-19,-49,-19,4,-4,-19,-22,-7,-19,-30,-26,-30,-22,-7,4,-19,-22,15,31,-22,-15,-11,-15,-19,-4,-7,-11,-22,27,-4,-30,-41,8,0,-34,-30,-26,0,-30,-21,-22,-11,-38,12,-11,-19,0,-34,-11,-30,-7,-15,-15,-26,-19,-30,-22,-22,-38,-26,-34,-19,12,-7
10,34,19,30,38,45,4,30,30,30,19,34,49,4,41,15,30,19,19,30,0,22,26,28,49,11,7,-4,4,26,19,45,15,11,15,26,4,11,11,19,22,30,7,22,30,19,40,19,7,30,34,30,11,30,22,22,45,22,53,45,45,-12,26,34,22,7,34,-8,19
11,4,4,-15,-11,-30,-26,-19,-7,-3,-11,19,-3,-22,-19,0,-19,-34,-30,-15,0,-19,-15,-11,-3,-11,8,-11,-3,-3,0,8,-3,8,-26,4,8,-11,-26,-15,-26,-7,0,-7,19,-19,-15,-3,-15,-26,0,-15,-22,8,-3,-15,-11,-7,8,-11,4,8,-11,23,-3,0,-19,-22,-26
